no,exhibition,begin_date,venue_name,venue_id,venue_country,gallery_score,artist_name,artist_id,gallery_count,gallery_score_sum
221,Visiones de Confin,28/05/2009,IVAM - Institut Valencià d'Art Modern,174,Spain,70,Anselm Kiefer,182,13,1090
277,Mythologies,17/04/2005,Walker Art Center,30,United States,90,Anselm Kiefer,182,13,1090
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Kader Attia,183,6,420
83,Where the oceans meet,26/05/2019,MDC Museum of Art + Design (MOAD),26,United States,55,Kader Attia,183,6,420
95,Trembling Thinking,09/10/2018,The Americas Society Art Gallery,27,United States,65,Kader Attia,183,6,420
154,"The Divine Comedy - Heaven, Purgatory And Hell Revisited By Contemporary African Artists",08/04/2015,National Museum of African Art - Smithsonian Institute,123,United States,70,Kader Attia,183,6,420
162,"The Divine Comedy - Heaven, Purgatory And Hell Revisited By Contemporary African Artists",16/10/2014,SCAD Museum of Art,129,United States,60,Kader Attia,183,6,420
172,"Die Göttliche Komödie. Himmel, Hölle, Fegefeuer aus Sicht afrikanischer Gegenwartskünstler",21/03/2014,Museum für Moderne Kunst (MMK),138,Germany,85,Kader Attia,183,6,420
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Isa Genzken,184,4,310
59,Crossing Borders. Sammeln für die Zukunft,14/11/2020,Kupferstich-Kabinett,72,Germany,70,Isa Genzken,184,4,310
102,A Time Capsule- Works made by women for Parkett 1984-2017,08/06/2018,Somerset House,10,United Kingdom,70,Isa Genzken,184,4,310
106,Art and Space,05/12/2017,Museo Guggenheim de Arte Moderno y Contemporáneo,97,Spain,85,Isa Genzken,184,4,310
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Alicja Kwade,185,2,155
157,A man walks into a bar. . . .,25/01/2015,me Collectors Room Berlin,17,Germany,70,Alicja Kwade,185,2,155
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Jannis Kounellis,186,5,380
84,XXL Estampes Monumentales Contemporaines,25/05/2019,Musée des Beaux-Arts de Caen,86,France,60,Jannis Kounellis,186,5,380
164,The Art Of Our Time. Masterpieces From The Guggenheim Collections,23/09/2014,Museo Guggenheim de Arte Moderno y Contemporáneo,97,Spain,85,Jannis Kounellis,186,5,380
253,The Grand Promenade,17/07/2006,National Museum of Contemporary Art - EMST,196,Greece,75,Jannis Kounellis,186,5,380
294,Outlook,25/10/2003,Benaki Museum,222,Greece,75,Jannis Kounellis,186,5,380
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Sophie Calle,187,5,355
62,1 Million Rosen für Angela Davis,10/10/2020,Kunsthalle im Lipsiusbau,25,Germany,60,Sophie Calle,187,5,355
102,A Time Capsule- Works made by women for Parkett 1984-2017,08/06/2018,Somerset House,10,United Kingdom,70,Sophie Calle,187,5,355
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,Sophie Calle,187,5,355
230,Under the Influence,24/10/2008,Art and Culture Center of Hollywood,95,United States,50,Sophie Calle,187,5,355
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Haegue Yang,188,3,250
37,Shifting the Silence,09/04/2022,San Francisco Museum of Modern Art (SFMOMA),4,United States,95,Haegue Yang,188,3,250
102,A Time Capsule- Works made by women for Parkett 1984-2017,08/06/2018,Somerset House,10,United Kingdom,70,Haegue Yang,188,3,250
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Rebecca Horn,189,3,235
19,After “The Wild”: Contemporary Art from the Barnett and Annalee Newman Foundation Collection,24/03/2023,The Jewish Museum,43,United States,80,Rebecca Horn,189,3,235
102,A Time Capsule- Works made by women for Parkett 1984-2017,08/06/2018,Somerset House,10,United Kingdom,70,Rebecca Horn,189,3,235
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Dan Flavin,190,2,155
221,Visiones de Confin,28/05/2009,IVAM - Institut Valencià d'Art Modern,174,Spain,70,Dan Flavin,190,2,155
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Nevin Aladag,191,1,85
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Rachel Whiteread,192,15,1180
37,Shifting the Silence,09/04/2022,San Francisco Museum of Modern Art (SFMOMA),4,United States,95,Rachel Whiteread,192,15,1180
112,Drawing from Michelangelo to Now From the British Museum,06/10/2017,The RISD Museum - University of Rhode Island,101,United States,70,Rachel Whiteread,192,15,1180
120,Gray Matters,20/05/2017,The Ohio State University,13,United States,60,Rachel Whiteread,192,15,1180
153,Works from the Astrup Fearnley Collection,21/04/2015,Astrup Fearnley Museet for Moderne Kunst,36,Norway,85,Rachel Whiteread,192,15,1180
157,A man walks into a bar. . . .,25/01/2015,me Collectors Room Berlin,17,Germany,70,Rachel Whiteread,192,15,1180
169,Love Story: Anne and Wolfgang Titze Collection,15/06/2014,Belvedere,135,Austria,85,Rachel Whiteread,192,15,1180
213,Kupferstichkabinett: Between Thought and Action,08/07/2010,White Cube - Hoxton Square,19,United Kingdom,90,Rachel Whiteread,192,15,1180
218,Automatic Cities: The Architectural Imaginary in Contemporary Art,26/09/2009,Museum of Contemporary Art San Diego - MCASD La Jolla,171,United States,85,Rachel Whiteread,192,15,1180
243,Wittgenstein in New York,04/07/2007,Altes Rathaus,188,Germany,50,Rachel Whiteread,192,15,1180
253,The Grand Promenade,17/07/2006,National Museum of Contemporary Art - EMST,196,Greece,75,Rachel Whiteread,192,15,1180
255,Motion On Paper,05/07/2006,Ben Brown Fine Arts,198,United Kingdom,65,Rachel Whiteread,192,15,1180
269,Wittgenstein in New York,30/09/2005,Kupferstichkabinett,29,Germany,70,Rachel Whiteread,192,15,1180
286,Contemporary: Inaugural Installation,20/11/2004,Museum of Modern Art (MoMA),202,United States,100,Rachel Whiteread,192,15,1180
290,Between Art and Life: The Contemporary Painting and Sculpture Collection,01/07/2004,San Francisco Museum of Modern Art - SFMOMA,219,United States,95,Rachel Whiteread,192,15,1180
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Petrit Halilaj,193,1,85
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Edith Dekyndt,194,3,265
88,Luogo e segni,24/03/2019,Punta della Dogana - Francois Pinault Foundation,7,Italy,95,Edith Dekyndt,194,3,265
143,.drawing | The Bottom Line,10/10/2015,Stedelijk Museum voor Actuele Kunst (S.M.A.K.),15,Belgium,85,Edith Dekyndt,194,3,265
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Olaf Nicolai,195,3,205
243,Wittgenstein in New York,04/07/2007,Altes Rathaus,188,Germany,50,Olaf Nicolai,195,3,205
269,Wittgenstein in New York,30/09/2005,Kupferstichkabinett,29,Germany,70,Olaf Nicolai,195,3,205
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Annette Kelm,196,2,155
157,A man walks into a bar. . . .,25/01/2015,me Collectors Room Berlin,17,Germany,70,Annette Kelm,196,2,155
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Georg Herold,197,2,175
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,Georg Herold,197,2,175
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Daniel Richter,198,1,85
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Katharina Sieverding,199,1,85
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Rainer Fetting,200,1,85
11,Nationalgalerie. Eine Sammlung Für Das 21. Jahrhundert,16/06/2023,Hamburger Bahnhof - Museum für Gegenwart,22,Germany,85,Klara Lidén,201,1,85
12,Print Suites,15/06/2023,Berggruen Gallery,32,United States,75,Kiki Smith,202,31,2290
22,Postcards from the edge,05/01/2023,Ortuzar Projects,45,United States,60,Kiki Smith,202,31,2290
25,Her Voice - An Exhibition in Honor of Gretchen Berggruen,10/11/2022,Berggruen Gallery,32,United States,75,Kiki Smith,202,31,2290
36,Strange Weather,14/04/2022,Santa Cruz Museum of Art & History at the McPherson Center,55,United States,60,Kiki Smith,202,31,2290
44,24th Annual Postcards From the Edge (Online due to Covid),08/01/2022,Visual Aids,60,United States,50,Kiki Smith,202,31,2290
48,"Present Tense: New Prints, 2000–2005",30/09/2021,International Print Center New York,64,United States,60,Kiki Smith,202,31,2290
63,Never Done: 100 Years of Women in Politics and Beyond,17/09/2020,The Frances Young Tang Teaching Museum and Art Gallery at Skidmore College,74,United States,60,Kiki Smith,202,31,2290
64,Contemporary Women Artists,03/09/2020,Berggruen Gallery,32,United States,75,Kiki Smith,202,31,2290
70,Women Artists Inspired by Science,14/02/2020,Des Moines Art Center,77,United States,65,Kiki Smith,202,31,2290
73,22nd Annual Postcards From The Edge,03/01/2020,Bortolami,80,United States,70,Kiki Smith,202,31,2290
84,XXL Estampes Monumentales Contemporaines,25/05/2019,Musée des Beaux-Arts de Caen,86,France,60,Kiki Smith,202,31,2290
89,21st Annual Postcards From The Edge,22/02/2019,Bortolami,80,United States,70,Kiki Smith,202,31,2290
105,20th annual Postcards from the Edge,19/01/2018,Visual Aids,60,United States,50,Kiki Smith,202,31,2290
111,2017 Canadian Biennial,19/10/2017,National Gallery of Canada - Musée des beaux-arts du Canada,100,Canada,85,Kiki Smith,202,31,2290
118,Look! New Acqusitions/Neuerwerbungen.,06/07/2017,Albertina,16,Austria,90,Kiki Smith,202,31,2290
121,Living Apart Together: Recent Acquisitions from the Hammer Contemporary Collection,20/05/2017,Hammer Museum,104,United States,90,Kiki Smith,202,31,2290
128,19th Annual Postcards from the Edge,13/01/2017,Metro Pictures Gallery,108,United States,75,Kiki Smith,202,31,2290
140,18th Postcards from the Edge,29/01/2016,Sikkema Jenkins & Co.,114,United States,75,Kiki Smith,202,31,2290
141,Revealed Terrain: The Semantics Of Landscape,22/01/2016,The Center for Book Arts,115,United States,55,Kiki Smith,202,31,2290
173,16th Annual Postcards From The Edge,25/01/2014,Luhring Augustine Gallery,139,United States,80,Kiki Smith,202,31,2290
188,15th Annual Postcards From The Edge,25/01/2013,Sikkema Jenkins & Co.,114,United States,75,Kiki Smith,202,31,2290
195,Postcards From the Edge. 14th annual,06/01/2012,Cheim & Read,155,United States,75,Kiki Smith,202,31,2290
196,Multiplicity,11/11/2011,Smithsonian American Art Museum,156,United States,85,Kiki Smith,202,31,2290
225,11th Annual Postcards from the Edge,09/01/2009,METRO PICTURES,177,United States,75,Kiki Smith,202,31,2290
236,Recent Acquisitions : From the Grunwald Center for the Graphic Arts,09/12/2007,UCLA Hammer Museum,183,United States,90,Kiki Smith,202,31,2290
237,10th Annual Postcards from the Edge,30/11/2007,James Cohan Gallery - New York,184,United States,75,Kiki Smith,202,31,2290
238,"Multiplex: Directions in Art, 1970 to Now",21/11/2007,MoMA - Museum of Modern Art,20,United States,100,Kiki Smith,202,31,2290
249,9th annual postcards from the edge,01/12/2006,Sikkema Jenkins & Co.,114,United States,75,Kiki Smith,202,31,2290
263,The Compulsive Line: Etching 1900 to Now,25/01/2006,Museum of Modern Art (MoMA),202,United States,100,Kiki Smith,202,31,2290
284,The Print Show,04/12/2004,Exit Art,214,United States,60,Kiki Smith,202,31,2290
286,Contemporary: Inaugural Installation,20/11/2004,Museum of Modern Art (MoMA),202,United States,100,Kiki Smith,202,31,2290
12,Print Suites,15/06/2023,Berggruen Gallery,32,United States,75,Henri Matisse,203,4,325
163,Seeking New Genealogies－Bodies / Leaps / Traces,27/09/2014,Museum of Contemporary Art Tokyo (MOT),130,Japan,85,Henri Matisse,203,4,325
209,Picasso to Julie Mehretu,07/10/2010,British Museum,164,United Kingdom,100,Henri Matisse,203,4,325
255,Motion On Paper,05/07/2006,Ben Brown Fine Arts,198,United Kingdom,65,Henri Matisse,203,4,325
12,Print Suites,15/06/2023,Berggruen Gallery,32,United States,75,John Baldessari,204,22,1730
45,Since Unveiling: Selected Acquisitions of a Decade,20/11/2021,The Broad,61,United States,90,John Baldessari,204,22,1730
105,20th annual Postcards from the Edge,19/01/2018,Visual Aids,60,United States,50,John Baldessari,204,22,1730
107,Deck the Walls,01/12/2017,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,John Baldessari,204,22,1730
113,Fape - The Original Print Collection,06/10/2017,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,John Baldessari,204,22,1730
115,"I am you, you are too",07/09/2017,Walker Art Center,30,United States,90,John Baldessari,204,22,1730
119,Unpacking: The Marciano Collection,25/05/2017,Marciano Art Foundation,237,United States,75,John Baldessari,204,22,1730
121,Living Apart Together: Recent Acquisitions from the Hammer Contemporary Collection,20/05/2017,Hammer Museum,104,United States,90,John Baldessari,204,22,1730
128,19th Annual Postcards from the Edge,13/01/2017,Metro Pictures Gallery,108,United States,75,John Baldessari,204,22,1730
132,The Serial Impulse at Gemini G.E.L.,11/09/2016,Los Angeles County Museum of Art (LACMA),110,United States,95,John Baldessari,204,22,1730
134,New and recent Editions,05/05/2016,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,John Baldessari,204,22,1730
140,18th Postcards from the Edge,29/01/2016,Sikkema Jenkins & Co.,114,United States,75,John Baldessari,204,22,1730
157,A man walks into a bar. . . .,25/01/2015,me Collectors Room Berlin,17,Germany,70,John Baldessari,204,22,1730
161,New Projects 2014,30/10/2014,Gemini G.E.L.,128,United States,80,John Baldessari,204,22,1730
173,16th Annual Postcards From The Edge,25/01/2014,Luhring Augustine Gallery,139,United States,80,John Baldessari,204,22,1730
188,15th Annual Postcards From The Edge,25/01/2013,Sikkema Jenkins & Co.,114,United States,75,John Baldessari,204,22,1730
195,Postcards From the Edge. 14th annual,06/01/2012,Cheim & Read,155,United States,75,John Baldessari,204,22,1730
196,Multiplicity,11/11/2011,Smithsonian American Art Museum,156,United States,85,John Baldessari,204,22,1730
214,The Facebook Show,19/06/2010,Museum of New Art - MONA,168,United States,60,John Baldessari,204,22,1730
225,11th Annual Postcards from the Edge,09/01/2009,METRO PICTURES,177,United States,75,John Baldessari,204,22,1730
238,"Multiplex: Directions in Art, 1970 to Now",21/11/2007,MoMA - Museum of Modern Art,20,United States,100,John Baldessari,204,22,1730
249,9th annual postcards from the edge,01/12/2006,Sikkema Jenkins & Co.,114,United States,75,John Baldessari,204,22,1730
12,Print Suites,15/06/2023,Berggruen Gallery,32,United States,75,Charles Gaines,205,7,545
54,Grief and Grievance: Art and Mourning in America,17/02/2021,New Museum,68,United States,85,Charles Gaines,205,7,545
87,About Things Loved: Blackness and Belonging,17/05/2019,Berkeley Art Museum and Pacific Film Archive (BAM/PFA),89,United States,75,Charles Gaines,205,7,545
108,never free to rest,11/11/2017,kurimanzutto,98,Mexico,85,Charles Gaines,205,7,545
114,Time as Landscape - Inquiries of Art and Science,29/09/2017,Rollins College,12,United States,55,Charles Gaines,205,7,545
121,Living Apart Together: Recent Acquisitions from the Hammer Contemporary Collection,20/05/2017,Hammer Museum,104,United States,90,Charles Gaines,205,7,545
197,The Bearden Project,10/11/2011,The Studio Museum in Harlem,103,United States,80,Charles Gaines,205,7,545
12,Print Suites,15/06/2023,Berggruen Gallery,32,United States,75,Polly Apfelbaum,206,18,1295
22,Postcards from the edge,05/01/2023,Ortuzar Projects,45,United States,60,Polly Apfelbaum,206,18,1295
40,Positive Fragmentation,29/01/2022,National Museum of Women in the Arts,58,United States,75,Polly Apfelbaum,206,18,1295
42,Women in Print: Recent Acquisitions,16/01/2022,The Cleveland Museum of Art,59,United States,90,Polly Apfelbaum,206,18,1295
48,"Present Tense: New Prints, 2000–2005",30/09/2021,International Print Center New York,64,United States,60,Polly Apfelbaum,206,18,1295
56,23rd Postcards From the Edge (Online due to Covid),08/01/2021,Visual Aids,60,United States,50,Polly Apfelbaum,206,18,1295
73,22nd Annual Postcards From The Edge,03/01/2020,Bortolami,80,United States,70,Polly Apfelbaum,206,18,1295
89,21st Annual Postcards From The Edge,22/02/2019,Bortolami,80,United States,70,Polly Apfelbaum,206,18,1295
105,20th annual Postcards from the Edge,19/01/2018,Visual Aids,60,United States,50,Polly Apfelbaum,206,18,1295
128,19th Annual Postcards from the Edge,13/01/2017,Metro Pictures Gallery,108,United States,75,Polly Apfelbaum,206,18,1295
140,18th Postcards from the Edge,29/01/2016,Sikkema Jenkins & Co.,114,United States,75,Polly Apfelbaum,206,18,1295
173,16th Annual Postcards From The Edge,25/01/2014,Luhring Augustine Gallery,139,United States,80,Polly Apfelbaum,206,18,1295
195,Postcards From the Edge. 14th annual,06/01/2012,Cheim & Read,155,United States,75,Polly Apfelbaum,206,18,1295
215,Hecate´s Lab,17/06/2010,Senior & Shopmaker Gallery,147,United States,60,Polly Apfelbaum,206,18,1295
237,10th Annual Postcards from the Edge,30/11/2007,James Cohan Gallery - New York,184,United States,75,Polly Apfelbaum,206,18,1295
246,"Comic Abstraction - Image-Breaking, Image-Making",04/03/2007,MoMA - Museum of Modern Art,20,United States,100,Polly Apfelbaum,206,18,1295
249,9th annual postcards from the edge,01/12/2006,Sikkema Jenkins & Co.,114,United States,75,Polly Apfelbaum,206,18,1295
296,Splat Boom Pow! The Influence of Comics in Contemporary Art,12/06/2003,Contemporary Arts Museum Houston,223,United States,80,Polly Apfelbaum,206,18,1295
12,Print Suites,15/06/2023,Berggruen Gallery,32,United States,75,Wayne Thiebaud,207,6,430
25,Her Voice - An Exhibition in Honor of Gretchen Berggruen,10/11/2022,Berggruen Gallery,32,United States,75,Wayne Thiebaud,207,6,430
113,Fape - The Original Print Collection,06/10/2017,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,Wayne Thiebaud,207,6,430
122,Exhibition of Work by Newly Elected Members and Recipients of Honors and Awards,18/05/2017,The American Academy of Arts and Letters,105,United States,70,Wayne Thiebaud,207,6,430
152,From Above,23/04/2015,Blain|Di Donna,122,United States,60,Wayne Thiebaud,207,6,430
219,"The Passionate Pursuit: Gifts and Promised Works from Donna and Cargill MacMillan, Jr.",05/09/2009,Palm Springs Art Museum,172,United States,70,Wayne Thiebaud,207,6,430
12,Print Suites,15/06/2023,Berggruen Gallery,32,United States,75,Terry Winters,208,15,1235
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Terry Winters,208,15,1235
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Terry Winters,208,15,1235
19,After “The Wild”: Contemporary Art from the Barnett and Annalee Newman Foundation Collection,24/03/2023,The Jewish Museum,43,United States,80,Terry Winters,208,15,1235
36,Strange Weather,14/04/2022,Santa Cruz Museum of Art & History at the McPherson Center,55,United States,60,Terry Winters,208,15,1235
80,Visible Traces (Mountain Water Air),25/06/2019,Lévy Gorvy  - New York,84,United States,85,Terry Winters,208,15,1235
113,Fape - The Original Print Collection,06/10/2017,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,Terry Winters,208,15,1235
123,Oracle,29/04/2017,The Broad,61,United States,90,Terry Winters,208,15,1235
212,"New Works: Prints, Drawings, Collages",28/07/2010,"MFA - Museum of Fine Arts, Boston",167,United States,90,Terry Winters,208,15,1235
216,Wall to Wall,05/06/2010,Daniel Weinberg Gallery,169,United States,65,Terry Winters,208,15,1235
236,Recent Acquisitions : From the Grunwald Center for the Graphic Arts,09/12/2007,UCLA Hammer Museum,183,United States,90,Terry Winters,208,15,1235
237,10th Annual Postcards from the Edge,30/11/2007,James Cohan Gallery - New York,184,United States,75,Terry Winters,208,15,1235
257,Remote Viewing. Invented Worlds in Recent Painting and Drawing,18/06/2006,Saint Louis Art Museum,35,United States,85,Terry Winters,208,15,1235
271,Remote Viewing - Invented Worlds in Recent Painting and Drawing,02/06/2005,Whitney Museum of American Art,102,United States,100,Terry Winters,208,15,1235
284,The Print Show,04/12/2004,Exit Art,214,United States,60,Terry Winters,208,15,1235
12,Print Suites,15/06/2023,Berggruen Gallery,32,United States,75,Isca Greenfield-Sanders,209,2,135
282,New Prints 2005/Winter,13/01/2005,International Print Center New York,64,United States,60,Isca Greenfield-Sanders,209,2,135
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Gerhard Richter,210,19,1605
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Gerhard Richter,210,19,1605
23,Shared Visions,04/01/2023,Jordan Schnitzer Museum of Art (JSMA),46,United States,60,Gerhard Richter,210,19,1605
24,Shared Visions,09/12/2022,Jordan Schnitzer Museum of Art (JSMA),46,United States,60,Gerhard Richter,210,19,1605
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Gerhard Richter,210,19,1605
110,Age of Terror - Art since 9/11,26/10/2017,Imperial War Museum London,99,United Kingdom,80,Gerhard Richter,210,19,1605
115,"I am you, you are too",07/09/2017,Walker Art Center,30,United States,90,Gerhard Richter,210,19,1605
119,Unpacking: The Marciano Collection,25/05/2017,Marciano Art Foundation,237,United States,75,Gerhard Richter,210,19,1605
136,Illumination,01/03/2016,Louisiana Museum of Modern Art,14,Denmark,90,Gerhard Richter,210,19,1605
152,From Above,23/04/2015,Blain|Di Donna,122,United States,60,Gerhard Richter,210,19,1605
165,Variations: Conversations in and Around Abstract Painting,24/08/2014,Los Angeles County Museum of Art - LACMA,131,United States,95,Gerhard Richter,210,19,1605
169,Love Story: Anne and Wolfgang Titze Collection,15/06/2014,Belvedere,135,Austria,85,Gerhard Richter,210,19,1605
177,Flag’S 5Th Anniversary Group Exhibition,05/10/2013,FLAG Art Foundation,143,United States,70,Gerhard Richter,210,19,1605
194,Print/Out,19/02/2012,MoMA - Museum of Modern Art,20,United States,100,Gerhard Richter,210,19,1605
209,Picasso to Julie Mehretu,07/10/2010,British Museum,164,United Kingdom,100,Gerhard Richter,210,19,1605
248,Super Vision,10/12/2006,ICA - Institute of Contemporary ArtBoston,192,United States,85,Gerhard Richter,210,19,1605
274,Fünfundzwanzig Jahre Sammlung Deutsche Bank,30/04/2005,Deutsche Guggenheim,209,Germany,90,Gerhard Richter,210,19,1605
286,Contemporary: Inaugural Installation,20/11/2004,Museum of Modern Art (MoMA),202,United States,100,Gerhard Richter,210,19,1605
290,Between Art and Life: The Contemporary Painting and Sculpture Collection,01/07/2004,San Francisco Museum of Modern Art - SFMOMA,219,United States,95,Gerhard Richter,210,19,1605
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Katharina Grosse,211,4,360
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Katharina Grosse,211,4,360
102,A Time Capsule- Works made by women for Parkett 1984-2017,08/06/2018,Somerset House,10,United Kingdom,70,Katharina Grosse,211,4,360
308,Urgent painting,17/01/2002,Musée d´Art Moderne de la Ville de Paris - MAM/ARC,232,France,90,Katharina Grosse,211,4,360
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Vija Celmins,212,15,1250
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Vija Celmins,212,15,1250
48,"Present Tense: New Prints, 2000–2005",30/09/2021,International Print Center New York,64,United States,60,Vija Celmins,212,15,1250
78,Twilight Zone,07/09/2019,KUNSTEN Museum of Modern Art,6,Denmark,70,Vija Celmins,212,15,1250
88,Luogo e segni,24/03/2019,Punta della Dogana - Francois Pinault Foundation,7,Italy,95,Vija Celmins,212,15,1250
106,Art and Space,05/12/2017,Museo Guggenheim de Arte Moderno y Contemporáneo,97,Spain,85,Vija Celmins,212,15,1250
113,Fape - The Original Print Collection,06/10/2017,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,Vija Celmins,212,15,1250
120,Gray Matters,20/05/2017,The Ohio State University,13,United States,60,Vija Celmins,212,15,1250
132,The Serial Impulse at Gemini G.E.L.,11/09/2016,Los Angeles County Museum of Art (LACMA),110,United States,95,Vija Celmins,212,15,1250
182,Surface Tension,20/06/2013,Senior & Shopmaker Gallery,147,United States,60,Vija Celmins,212,15,1250
196,Multiplicity,11/11/2011,Smithsonian American Art Museum,156,United States,85,Vija Celmins,212,15,1250
208,Painting and Sculpture,09/12/2010,Lehmann Maupin,163,United States,80,Vija Celmins,212,15,1250
236,Recent Acquisitions : From the Grunwald Center for the Graphic Arts,09/12/2007,UCLA Hammer Museum,183,United States,90,Vija Celmins,212,15,1250
276,Recent Acquisitions - From the Grunwald Center,22/04/2005,UCLA Hammer Museum,183,United States,90,Vija Celmins,212,15,1250
278,"Artists & Prints: Masterworks from The Museum of Modern Art, Part 2",13/04/2005,Museum of Modern Art (MoMA),202,United States,100,Vija Celmins,212,15,1250
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Wade Guyton,213,6,515
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Wade Guyton,213,6,515
100,Chaos and Awe: Painting for the 21st Century,22/06/2018,Frist Art Museum,94,United States,65,Wade Guyton,213,6,515
169,Love Story: Anne and Wolfgang Titze Collection,15/06/2014,Belvedere,135,Austria,85,Wade Guyton,213,6,515
193,The Painting Factory: Abstraction after Warhol,29/04/2012,MOCA Grand Avenue,154,United States,85,Wade Guyton,213,6,515
208,Painting and Sculpture,09/12/2010,Lehmann Maupin,163,United States,80,Wade Guyton,213,6,515
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Christopher Wool,214,9,805
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Christopher Wool,214,9,805
141,Revealed Terrain: The Semantics Of Landscape,22/01/2016,The Center for Book Arts,115,United States,55,Christopher Wool,214,9,805
145,Sob As Nuvens: Da Paranoia Ao Sublime Digital,20/06/2015,Museu Serralves - Museu de Arte Contemporânea,18,Portugal,85,Christopher Wool,214,9,805
